name,country_id
Komárom-Esztergom,99
Miskolc,99
Nagykanizsa,99
Nógrád County,99
Nyíregyháza,99
Pécs,99
Pest County,99
Salgótarján,99
Somogy County,99
Sopron,99
Szabolcs-Szatmár-Bereg County,99
Szeged,99
Székesfehérvár,99
Szekszárd,99
Szolnok,99
Szombathely,99
Tatabánya,99
Tolna County,99
Vas County,99
Veszprém,99
Veszprém County,99
Zala County,99
Zalaegerszeg,99
Capital,100
Eastern,100
Northeastern,100
Northwestern,100
Southern,100
Southern Peninsula,100
Western,100
Westfjords,100
Andaman and Nicobar Islands,101
Andhra Pradesh,101
Arunachal Pradesh,101
Assam,101
Bihar,101
Chandigarh,101
Chhattisgarh,101
Dadra and Nagar Haveli and Daman and Diu,101
Delhi,101
Goa,101
Gujarat,101
Haryana,101
Himachal Pradesh,101
Jammu and Kashmir,101
Jharkhand,101
Karnataka,101
Kerala,101
Ladakh,101
Lakshadweep,101
Madhya Pradesh,101
Maharashtra,101
Manipur,101
Meghalaya,101
Mizoram,101
Nagaland,101
Odisha,101
Puducherry,101
Punjab,101
Rajasthan,101
Sikkim,101
Tamil Nadu,101
Telangana,101
Tripura,101
Uttar Pradesh,101
Uttarakhand,101
West Bengal,101
Aceh,102
Bali,102
Banten,102
Bengkulu,102
DI Yogyakarta,102
DKI Jakarta,102
Gorontalo,102
Jambi,102
Jawa Barat,102
Jawa Tengah,102
Jawa Timur,102
Kalimantan Barat,102
Kalimantan Selatan,102
Kalimantan Tengah,102
Kalimantan Timur,102
Kalimantan Utara,102
Kepulauan Bangka Belitung,102
Kepulauan Riau,102
Lampung,102
Maluku,102
Maluku Utara,102
Nusa Tenggara Barat,102
Nusa Tenggara Timur,102
Papua,102
Papua Barat,102
Papua Barat Daya,102
Papua Pegunungan,102
Papua Selatan,102
Papua Tengah,102
Riau,102
Sulawesi Barat,102
Sulawesi Selatan,102
Sulawesi Tengah,102
Sulawesi Tenggara,102
Sulawesi Utara,102
Sumatera Barat,102
Sumatera Selatan,102
Sumatera Utara,102
Alborz,103
Ardabil,103
Bushehr,103
Chaharmahal and Bakhtiari,103
East Azerbaijan,103
Fars,103
Gilan,103
Golestan,103
Hamadan,103
Hormozgan,103
Ilam,103
Isfahan,103
Kerman,103
Kermanshah,103
Khuzestan,103
Kohgiluyeh and Boyer-Ahmad,103
Kurdistan,103
Lorestan,103
Markazi,103
Mazandaran,103
North Khorasan,103
Qazvin,103
Qom,103
Razavi Khorasan,103
Semnan,103
Sistan and Baluchestan,103
South Khorasan,103
Tehran,103
West Azarbaijan,103
Yazd,103
Zanjan,103
Al Anbar,104
Al Muthanna,104
Al-Qādisiyyah,104
Babylon,104
Baghdad,104
Basra,104
Dhi Qar,104
Diyala,104
Dohuk,104
Erbil,104
Karbala,104
Kirkuk,104
Maysan,104
Najaf,104
Nineveh,104
Saladin,104
Sulaymaniyah,104
Wasit,104
Carlow,105
Cavan,105
Clare,105
Connacht,105
Cork,105
Donegal,105
Dublin,105
Galway,105
Kerry,105
Kildare,105
Kilkenny,105
Laois,105
Leinster,105
Limerick,105
Longford,105
Louth,105
Mayo,105
Meath,105
Monaghan,105
Munster,105
Offaly,105
Roscommon,105
Sligo,105
Tipperary,105
Ulster,105
Waterford,105
Westmeath,105
Wexford,105
Wicklow,105
Central,106
Haifa,106
Jerusalem,106
Northern,106
Southern,106
Tel Aviv,106
Abruzzo,107
Agrigento,107
Alessandria,107
Ancona,107
Aosta Valley,107
Apulia,107
Ascoli Piceno,107
Asti,107
Avellino,107
Barletta-Andria-Trani,107
Basilicata,107
Belluno,107
Benevento,107
Bergamo,107
Biella,107
Brescia,107
Brindisi,107
Calabria,107
Caltanissetta,107
Campania,107
Campobasso,107
Caserta,107
Catanzaro,107
Chieti,107
Como,107
Cosenza,107
Cremona,107
Crotone,107
Cuneo,107
Emilia-Romagna,107
Enna,107
Fermo,107
Ferrara,107
Foggia,107
Forlì-Cesena,107
Friuli–Venezia Giulia,107
Frosinone,107
Gorizia,107
Grosseto,107
Imperia,107
Isernia,107
L'Aquila,107
La Spezia,107
Latina,107
Lazio,107
Lecce,107
Lecco,107
Liguria,107
Livorno,107
Lodi,107
Lombardy,107
Lucca,107
Macerata,107
Mantua,107
Marche,107
Massa and Carrara,107
Matera,107
Medio Campidano,107
Modena,107
Molise,107
Monza and Brianza,107
Novara,107
Nuoro,107
Oristano,107
Padua,107
Palermo,107
Parma,107
Pavia,107
Perugia,107
Pesaro and Urbino,107
Pescara,107
Piacenza,107
Piedmont,107
Pisa,107
Pistoia,107
Pordenone,107
Potenza,107
Prato,107
Ragusa,107
Ravenna,107
Reggio Emilia,107
Rieti,107
Rimini,107
Rovigo,107
Salerno,107
Sardinia,107
Sassari,107
Savona,107
Sicily,107
Siena,107
Siracusa,107
Sondrio,107
South Sardinia,107
Taranto,107
Teramo,107
Terni,107
Trapani,107
Trentino-South Tyrol,107
Treviso,107
Trieste,107
Tuscany,107
Udine,107
Umbria,107
Varese,107
Veneto,107
Verbano-Cusio-Ossola,107
Vercelli,107
Verona,107
Vibo Valentia,107
Vicenza,107
Viterbo,107
Clarendon,108
Hanover,108
Kingston,108
Manchester,108
Portland,108
Saint Andrew,108
Saint Ann,108
Saint Catherine,108
Saint Elizabeth,108
Saint James,108
Saint Mary,108
Saint Thomas,108
Trelawny,108
Westmoreland,108
Aichi,109
Akita,109
Aomori,109
Chiba,109
Ehime,109
Fukui,109
Fukuoka,109
Fukushima,109
Gifu,109
Gunma,109
Hiroshima,109
Hokkaidō,109
Hyōgo,109
Ibaraki,109
Ishikawa,109
Iwate,109
Kagawa,109
Kagoshima,109
Kanagawa,109
Kōchi,109
Kumamoto,109
Kyōto,109
Mie,109
Miyagi,109
Miyazaki,109
Nagano,109
Nagasaki,109
Nara,109
Niigata,109
Ōita,109
Okayama,109
Okinawa,109
Ōsaka,109
Saga,109
Saitama,109
Shiga,109
Shimane,109
Shizuoka,109
Tochigi,109
Tokushima,109
Tokyo,109
Tottori,109
Toyama,109
Wakayama,109
Yamagata,109
Yamaguchi,109
Yamanashi,109
Grouville,110
St Brelade,110
St Clement,110
St Helier,110
St John,110
St Lawrence,110
St Martin,110
St Mary,110
St Ouen,110
St Peter,110
St Saviour,110
Trinity,110
Ajloun,111
Amman,111
Aqaba,111
Balqa,111
Irbid,111
Jerash,111
Karak,111
Ma'an,111
Madaba,111
Mafraq,111
Tafilah,111
Zarqa,111
Akmola,112
Aktobe,112
Almaty,112
Almaty,112
Astana,112
Atyrau,112
Baikonur,112
East Kazakhstan,112
Jambyl,112
Karaganda,112
Kostanay,112
Kyzylorda,112
Mangystau,112
North Kazakhstan,112
Pavlodar,112
Turkestan,112
West Kazakhstan,112
Baringo,113
Bomet,113
Bungoma,113
Busia,113
Elgeyo-Marakwet,113
Embu,113
Garissa,113
Homa Bay,113
Isiolo,113
Kajiado,113
Kakamega,113
Kericho,113
Kiambu,113
Kilifi,113
Kirinyaga,113
Kisii,113
Kisumu,113
Kitui,113
Kwale,113
Laikipia,113
Lamu,113
Machakos,113
Makueni,113
Mandera,113
Marsabit,113
Meru,113
Migori,113
Mombasa,113
Murang'a,113
Nairobi City,113
Nakuru,113
Nandi,113
Narok,113
Nyamira,113
Nyandarua,113
Nyeri,113
Samburu,113
Siaya,113
Taita–Taveta,113
Tana River,113
Tharaka-Nithi,113
Trans Nzoia,113
Turkana,113
Uasin Gishu,113
Vihiga,113
Wajir,113
West Pokot,113
Gilbert,114
Line,114
Phoenix,114
Ferizaj,248
Gjakove,248
Gjilan,248
Mitrovica,248
Peja,248
Pristina,248
Prizren,248
Al Ahmadi,117
Al Farwaniyah,117
Al Jahra,117
Capital,117
Hawalli,117
Mubarak Al-Kabeer,117
Batken,118
Bishkek,118
Chuy,118
Issyk-Kul,118
Jalal-Abad,118
Naryn,118
Osh,118
Osh,118
Talas,118
Attapeu,119
Bokeo,119
Bolikhamsai,119
Champasak,119
Houaphanh,119
Khammouane,119
Luang Namtha,119
Luang Prabang,119
Oudomxay,119
Phongsaly,119
Sainyabuli,119
Salavan,119
Savannakhet,119
Sekong,119
Vientiane,119
Vientiane,119
Xaisomboun,119
Xiangkhouang,119
Ādaži,120
Aizkraukle,120
Alūksne,120
Augšdaugava,120
Balvi,120
Bauska,120
Cēsis,120
Daugavpils,120
Dienvidkurzemes,120
Dobele,120
Gulbene,120
Jēkabpils,120
Jelgava,120
Jelgava,120
Jūrmala,120
Ķekava,120
Krāslava,120
Kuldīga,120
Liepāja,120
Limbaži,120
Līvāni,120
Ludza,120
Madona,120
Mārupe,120
Ogre,120
Olaine,120
Preiļi,120
Rēzekne,120
Rēzekne,120
Riga,120
Ropaži,120
Salaspils,120
Saldus,120
Saulkrasti,120
Sigulda,120
Smiltene,120
Talsi,120
Tukums,120
Valka,120
Valmiera,120
Varakļāni,120
Ventspils,120
Ventspils,120
Akkar,121
Baalbek-Hermel,121
Beirut,121
Beqaa,121
Mount Lebanon,121
Nabatieh,121
North,121
South,121
Berea,122
Butha-Buthe,122
Leribe,122
Mafeteng,122
Maseru,122
Mohale's Hoek,122
Mokhotlong,122
Qacha's Nek,122
Quthing,122
Thaba-Tseka,122
Bomi,123
Bong,123
Gbarpolu,123
Grand Bassa,123
Grand Cape Mount,123
Grand Gedeh,123
Grand Kru,123
Lofa,123
Margibi,123
Maryland,123
Montserrado,123
Nimba,123
River Cess,123
River Gee,123
Sinoe,123
Al Wahat,124
Benghazi,124
Derna,124
Ghat,124
Jabal al Akhdar,124
Jabal al Gharbi,124
Jafara,124
Jufra,124
Kufra,124
Marj,124
Misrata,124
Murqub,124
Murzuq,124
Nalut,124
Nuqat al Khams,124
Sabha,124
Sirte,124
Tripoli,124
Wadi al Hayaa,124
Wadi al Shatii,124
Zawiya,124
Balzers,125
Eschen,125
Gamprin,125
Mauren,125
Planken,125
Ruggell,125
Schaan,125
Schellenberg,125
Triesen,125
Triesenberg,125
Vaduz,125
Akmenė,126
Alytus,126
Alytus,126
Alytus,126
Birštonas,126
Biržai,126
Druskininkai,126
Elektrėnai,126
Ignalina,126
Jonava,126
Joniškis,126
Jurbarkas,126
Kaišiadorys,126
Kalvarija,126
Kaunas,126
Kaunas,126
Kaunas,126
Kazlų Rūda,126
Kėdainiai,126
Kelmė,126
Klaipėda,126
Klaipeda,126
Klaipėda,126
Kretinga,126
Kupiškis,126
Lazdijai,126
Marijampolė,126
Marijampolė,126
Mažeikiai,126
Molėtai,126
Neringa,126
Pagėgiai,126
Pakruojis,126
Palanga,126
Panevėžys,126
Panevėžys,126
Panevėžys,126
Pasvalys,126
Plungė,126
Prienai,126
Radviliškis,126
Raseiniai,126
Rietavas,126
Rokiškis,126
Šakiai,126
Šalčininkai,126
Šiauliai,126
Šiauliai,126
Šiauliai,126
Šilalė ,126
Šilutė,126
Širvintos,126
Skuodas,126
Švenčionys,126
Tauragė,126
Tauragė,126
Telšiai,126
Telšiai,126
Trakai,126
Ukmergė,126
Utena,126
Utena,126
Varėna,126
Vilkaviškis,126
Vilnius,126
Vilnius,126
Vilnius,126
Visaginas,126
Zarasai,126
Capellen,127
Clervaux,127
Diekirch,127
Echternach,127
Esch-sur-Alzette,127
Grevenmacher,127
Luxembourg ,127
Mersch,127
Redange,127
Remich,127
Vianden,127
Wiltz,127
Antananarivo,130
Antsiranana,130
Fianarantsoa,130
Mahajanga,130
Toamasina,130
Toliara,130
Balaka,131
Blantyre,131
Central,131
Chikwawa,131
Chiradzulu,131
Chitipa,131
Dedza,131
Dowa,131
Karonga,131
Kasungu,131
Likoma,131
Lilongwe,131
Machinga,131
Mangochi,131
Mchinji,131
Mulanje,131
Mwanza,131
Mzimba,131
Nkhata Bay,131
Nkhotakota,131
Northern,131
Nsanje,131
Ntcheu,131
Ntchisi,131
Phalombe,131
Rumphi,131
Salima,131
Southern,131
Thyolo,131
Zomba,131
Johor,132
Kedah,132
Kelantan,132
Kuala Lumpur,132
Labuan,132
Malacca,132
Negeri Sembilan,132
Pahang,132
Penang,132
Perak,132
Perlis,132
Putrajaya,132
Sabah,132
Sarawak,132
Selangor,132
Terengganu,132
Addu,133
Alif Alif,133
Alif Dhaal,133
Central,133
Dhaalu,133
Faafu,133
Gaafu Alif,133
Gaafu Dhaalu,133
Gnaviyani,133
Haa Alif,133
Haa Dhaalu,133
Kaafu,133
Laamu,133
Lhaviyani,133
Malé,133
Meemu,133
Noonu,133
North Central,133
Raa,133
Shaviyani,133
South,133
South Central,133
Thaa,133
Upper South,133
Vaavu,133
Bamako,134
Gao,134
Kayes,134
Kidal,134
Koulikoro,134
Ménaka,134
Mopti,134
Ségou,134
Sikasso,134
Taoudénit,134
Tombouctou,134
Attard,135
Balzan,135
Birgu,135
Birkirkara,135
Birżebbuġa,135
Cospicua,135
Dingli,135
Fgura,135
Floriana,135
Fontana,135
Għajnsielem,135
Għarb,135
Għargħur,135
Għasri,135
Għaxaq,135
Gudja,135
Gżira,135
Ħamrun,135
Iklin,135
Kalkara,135
Kerċem,135
Kirkop,135
Lija,135
Luqa,135
Marsa,135
Marsaskala,135
Marsaxlokk,135
Mdina,135
Mellieħa,135
Mġarr,135
Mosta,135
Mqabba,135
Msida,135
Mtarfa,135
Munxar,135
Nadur,135
Naxxar,135
Paola,135
Pembroke,135
Pietà,135
Qala,135
Qormi,135
Qrendi,135
Rabat,135
San Ġwann,135
San Lawrenz,135
Sannat,135
Santa Luċija,135
Santa Venera,135
Senglea,135
Siġġiewi,135
Sliema,135
St. Julian's,135
St. Paul's Bay,135
Swieqi,135
Ta' Xbiex,135
Tarxien,135
Valletta,135
Victoria,135
Xagħra,135
Xewkija,135
Xgħajra,135
Żabbar,135
Żebbuġ Gozo,135
Żebbuġ Malta,135
Żejtun,135
Żurrieq,135
Ayre,136
Garff,136
Glenfaba,136
Michael,136
Middle,136
Rushen,136
Ralik,137
Ratak,137
Adrar,139
Assaba,139
Brakna,139
Dakhlet Nouadhibou,139
Gorgol,139
Guidimaka,139
Hodh Ech Chargui,139
Hodh El Gharbi,139
Inchiri,139
Nouakchott-Nord,139
Nouakchott-Ouest,139
Nouakchott-Sud,139
Tagant,139
Tiris Zemmour,139
Trarza,139
Agalega Islands,140
Black River,140
Flacq,140
Grand Port,140
Moka,140
Pamplemousses,140
Plaines Wilhems,140
Port Louis,140
Rivière du Rempart,140
Rodrigues Island,140
Saint Brandon Islands,140
Savanne,140
Aguascalientes,142
Baja California,142
Baja California Sur,142
Campeche,142
Chiapas,142
Chihuahua,142
Ciudad de México,142
Coahuila de Zaragoza,142
Colima,142
Durango,142
Estado de México,142
Guanajuato,142
Guerrero,142
Hidalgo,142
Jalisco,142
Michoacán de Ocampo,142
Morelos,142
Nayarit,142
Nuevo León,142
Oaxaca,142
Puebla,142
Querétaro,142
Quintana Roo,142
San Luis Potosí,142
Sinaloa,142
Sonora,142
Tabasco,142
Tamaulipas,142
Tlaxcala,142
Veracruz de Ignacio de la Llave,142
Yucatán,142
Zacatecas,142
Chuuk,143
Kosrae,143
Pohnpei,143
Yap,143
Anenii Noi,144
Bălți,144
Basarabeasca,144
Bender,144
Briceni,144
Cahul,144
Călărași,144
Cantemir,144
Căușeni,144
Chișinău,144
Cimișlia,144
Criuleni,144
Dondușeni,144
Drochia,144
Dubăsari,144
Edineț,144
Fălești,144
Florești,144
Gagauzia,144
Glodeni,144
Hîncești,144
Ialoveni,144
Nisporeni,144
Ocnița,144
Orhei,144
Rezina,144
Rîșcani,144
Sîngerei,144
Șoldănești,144
Soroca,144
Ștefan Vodă,144
Strășeni,144
Taraclia,144
Telenești,144
Transnistria,144
Ungheni,144
La Colle,145
La Condamine,145
Moneghetti,145
Arkhangai,146
Bayan-Ölgii,146
Bayankhongor,146
Bulgan,146
Darkhan-Uul,146
Dornod,146
Dornogovi,146
Dundgovi,146
Govi-Altai,146
Govisümber,146
Khentii,146
Khovd,146
Khövsgöl,146
Ömnögovi,146
Orkhon,146
Övörkhangai,146
Selenge,146
Sükhbaatar,146
Töv,146
Uvs,146
Zavkhan,146
Andrijevica,147
Bar,147
Berane,147
Bijelo Polje,147
Budva,147
Danilovgrad,147
Gusinje,147
Kolašin,147
Kotor,147
Mojkovac,147
Nikšić,147
Old Royal Capital Cetinje,147
Petnjica,147
Plav,147
Pljevlja,147
Plužine,147
Podgorica,147
Rožaje,147
Šavnik,147
Tivat,147
Ulcinj,147
Žabljak,147
Agadir-Ida-Ou-Tanane,149
Al Haouz,149
Al Hoceïma,149
Aousserd (EH),149
Assa-Zag (EH-partial),149
Azilal,149
Béni Mellal,149
Béni Mellal-Khénifra,149
Benslimane,149
Berkane,149
Berrechid,149
Boujdour (EH),149
Boulemane,149
Casablanca,149
Casablanca-Settat,149
Chefchaouen,149
Chichaoua,149
Chtouka-Ait Baha,149
Dakhla-Oued Ed-Dahab (EH),149
Drâa-Tafilalet,149
Driouch,149
El Hajeb,149
El Jadida,149
El Kelâa des Sraghna,149
Errachidia,149
Es-Semara (EH-partial),149
Essaouira,149
Fahs-Anjra,149
Fès,149
Fès-Meknès,149
Figuig,149
Fquih Ben Salah,149
Guelmim,149
Guelmim-Oued Noun (EH-partial),149
Guercif,149
Ifrane,149
Inezgane-Ait Melloul,149
Jerada,149
Kénitra,149
Khémisset,149
Khénifra,149
Khouribga,149
L'Oriental,149
Laâyoune (EH),149
Laâyoune-Sakia El Hamra (EH-partial),149
Larache,149
M’diq-Fnideq,149
Marrakech,149
Marrakesh-Safi,149
Médiouna,149
Meknès,149
Midelt,149
Mohammadia,149
Moulay Yacoub,149
Nador,149
Nouaceur,149
Ouarzazate,149
Oued Ed-Dahab (EH),149
Ouezzane,149
Oujda-Angad,149
Rabat,149
Rabat-Salé-Kénitra,149
Rehamna,149
Safi,149
Salé,149
Sefrou,149
Settat,149
Sidi Bennour,149
Sidi Ifni,149
Sidi Kacem,149
Sidi Slimane,149
Skhirate-Témara,149
Souss-Massa,149
Tan-Tan (EH-partial),149
Tanger-Assilah,149
Tanger-Tétouan-Al Hoceïma,149
Taounate,149
Taourirt,149
Tarfaya (EH-partial),149
Taroudannt,149
Tata,149
Taza,149
Tétouan,149
Tinghir,149
Tiznit,149
Youssoufia,149
Zagora,149
Cabo Delgado,150
Gaza,150
Inhambane,150
Manica,150
Maputo,150
Maputo,150
Nampula,150
Niassa,150
Sofala,150
Tete,150
Zambezia,150
Ayeyarwady,151
Bago,151
Chin,151
Kachin,151
Kayah,151
Kayin,151
Magway,151
Mandalay,151
Mon State,151
Naypyidaw,151
Rakhine,151
Sagaing,151
Shan,151
Tanintharyi,151
Yangon,151
Erongo,152
Hardap,152
Karas,152
Kavango East,152
Kavango West,152
Khomas,152
Kunene,152
Ohangwena,152
Omaheke,152
Omusati,152
Oshana,152
Oshikoto,152
Otjozondjupa,152
Zambezi,152
Aiwo,153
Anabar,153
Anetan,153
Anibare,153
Baiti,153
Boe,153
Buada,153
Denigomodu,153
Ewa,153
Ijuw,153
Meneng,153
Nibok,153
Uaboe,153
Yaren,153
Bagmati,154
Gandaki,154
Karnali,154
Koshi,154
Lumbini,154
Madhesh,154
Sudurpashchim,154
Bonaire,156
Drenthe,156
Flevoland,156
Friesland,156
Gelderland,156
Groningen,156
Limburg,156
North Brabant,156
North Holland,156
Overijssel,156
Saba,156
Sint Eustatius,156
South Holland,156
Utrecht,156
Zeeland,156
Loyalty Islands Province,157
North Province,157
South Province,157
Auckland,158
Bay of Plenty,158
Canterbury,158
Chatham Islands,158
Gisborne,158
Hawke's Bay,158
Manawatu-Wanganui,158
Marlborough,158
Nelson,158
Northland,158
Otago,158
Southland,158
Taranaki,158
Tasman,158
Waikato,158
Wellington,158
West Coast,158
Boaco,159
Carazo,159
Chinandega,159
Chontales,159
Estelí,159
Granada,159
Jinotega,159
León,159
Madriz,159
Managua,159
Masaya,159
Matagalpa,159
North Caribbean Coast,159
Nueva Segovia,159
Río San Juan,159
Rivas,159
South Caribbean Coast,159
Agadez,160
Diffa,160
Dosso,160
Maradi,160
Tahoua,160
Tillabéri,160
Zinder,160
Abia,161
Abuja Federal Capital Territory,161
Adamawa,161
Akwa Ibom,161
Anambra,161
Bauchi,161
Bayelsa,161
Benue,161
Borno,161
Cross River,161
Delta,161
Ebonyi,161
Edo,161
Ekiti,161
Enugu,161
Gombe,161
Imo,161
Jigawa,161
Kaduna,161
Kano,161
Katsina,161
Kebbi,161
Kogi,161
Kwara,161
Lagos,161
Nasarawa,161
Niger,161
Ogun,161
Ondo,161
Osun,161
Oyo,161
Plateau,161
Rivers,161
Sokoto,161
Taraba,161
Yobe,161
Zamfara,161
Chagang,115
Kangwon,115
North Hamgyong,115
North Hwanghae,115
North Pyongan,115
Pyongyang,115
Rason,115
Ryanggang,115
South Hamgyong,115
South Hwanghae,115
South Pyongan,115
Aerodrom,129
Aračinovo,129
Berovo,129
Bitola,129
Bogdanci,129
Bogovinje,129
Bosilovo,129
Brvenica,129
Butel,129
Čair,129
Čaška,129
Centar,129
Centar Župa,129
Češinovo-Obleševo,129
Čučer-Sandevo,129
Debarca,129
Delčevo,129
Demir Hisar,129
Demir Kapija,129
Dojran,129
Dolneni,129
Drugovo,129
Gazi Baba,129
Gevgelija,129
Gjorče Petrov,129
Gostivar,129
Gradsko,129
Greater Skopje,129
Ilinden,129
Jegunovce,129
Karbinci,129
Karpoš,129
Kavadarci,129
Kičevo,129
Kisela Voda,129
Kočani,129
Konče,129
Kratovo,129
Kriva Palanka,129
Krivogaštani,129
Kruševo,129
Kumanovo,129
Lipkovo,129
Lozovo,129
Makedonska Kamenica,129
Makedonski Brod,129
Mavrovo and Rostuša,129
Mogila,129
Negotino,129
Novaci,129
Novo Selo,129
Ohrid,129
Oslomej ,129
Pehčevo,129
Petrovec,129
Plasnica,129
Prilep,129
Probištip,129
Radoviš,129
Rankovce,129
Resen,129
Rosoman,129
Saraj,129
Sopište,129
Staro Nagoričane,129
Štip,129
Struga,129
Strumica,129
Studeničani,129
Šuto Orizari,129
Sveti Nikole,129
Tearce,129
Tetovo,129
Valandovo,129
Vasilevo,129
Veles,129
Vevčani,129
Vinica,129
Vraneštica,129
Vrapčište,129
Zajas,129
Zelenikovo,129
Želino,129
Zrnovci,129
Agder,165
Innlandet,165
Jan Mayen,165
Møre og Romsdal,165
Nordland,165
Oslo,165
Rogaland,165
Svalbard,165
Troms og Finnmark,165
Trøndelag,165
Vestfold og Telemark,165
Vestland,165
Viken,165
Ad Dakhiliyah,166
Ad Dhahirah,166
Al Batinah North,166
Al Batinah Region,166
Al Batinah South,166
Al Buraimi,166
Al Wusta,166
Ash Sharqiyah North,166
Ash Sharqiyah Region,166
Ash Sharqiyah South,166
Dhofar,166
Musandam,166
Muscat,166
Azad Kashmir,167
Balochistan,167
Federally Administered Tribal Areas,167
Gilgit-Baltistan,167
Islamabad,167
Khyber Pakhtunkhwa,167
Punjab,167
Sindh,167
Aimeliik,168
Airai,168
Angaur,168
Hatohobei,168
Kayangel,168
Koror,168
Melekeok,168
Ngaraard,168
Ngarchelong,168
Ngardmau,168
Ngatpang,168
Ngchesar,168
Ngeremlengui,168
Ngiwal,168
Peleliu,168
Sonsorol,168
Bethlehem,169
Deir El Balah,169
Gaza,169
Hebron,169
Jenin,169
Jericho ,169
Jerusalem (Quds),169
Khan Yunis,169
Nablus,169
North Gaza,169
Qalqilya,169
Rafah,169
Ramallah,169
Salfit,169
Tubas,169
Tulkarm,169
Bocas del Toro,170
Chiriquí Province,170
Coclé,170
Colón,170
Darién,170
Emberá-Wounaan Comarca,170
Guna,170
Herrera,170
Los Santos,170
Ngöbe-Buglé Comarca,170
Panamá,170
Panamá Oeste,170
Veraguas,170
Bougainville,171
Central,171
Chimbu,171
East New Britain,171
East Sepik,171
Eastern Highlands,171
Enga,171
Gulf,171
Hela,171
Jiwaka,171
Madang,171
Manus,171
Milne Bay,171
Morobe,171
New Ireland,171
Oro,171
Port Moresby,171
Sandaun,171
Southern Highlands,171
West New Britain,171
Western,171
Western Highlands,171
Alto Paraguay,172
Alto Paraná,172
Amambay,172
Asuncion,172
Boquerón,172
Caaguazú,172
Caazapá,172
Canindeyú,172
Central,172
Concepción,172
Cordillera,172
Guairá,172
Itapúa,172
Misiones,172
Ñeembucú,172
Paraguarí,172
Presidente Hayes,172
San Pedro,172
Amazonas,173
Áncash,173
Apurímac,173
Arequipa,173
Ayacucho,173
Cajamarca,173
Callao,173
Cusco,173
Huancavelica,173
Huanuco,173
Ica,173
Junín,173
La Libertad,173
Lambayeque,173
Lima,173
Loreto,173
Madre de Dios,173
Moquegua,173
Pasco,173
Piura,173
Puno,173
San Martín,173
Tacna,173
Tumbes,173
Ucayali,173
Abra,174
Agusan del Norte,174
Agusan del Sur,174
Aklan,174
Albay,174
Antique,174
Apayao,174
Aurora,174
Autonomous Region in Muslim Mindanao,174
Basilan,174
Bataan,174
Batanes,174
Batangas,174
Benguet,174
Bicol,174
Biliran,174
Bohol,174
Bukidnon,174
Bulacan,174
Cagayan,174
Cagayan Valley,174
Calabarzon,174
Camarines Norte,174
Camarines Sur,174
Camiguin,174
Capiz,174
Caraga,174
Catanduanes,174
Cavite,174
Cebu,174
Central Luzon,174
Central Visayas,174
Compostela Valley,174
Cordillera Administrative,174
Cotabato,174
Davao,174
Davao del Norte,174
Davao del Sur,174
Davao Occidental,174
Davao Oriental,174
Dinagat Islands,174
Eastern Samar,174
Eastern Visayas,174
Guimaras,174
Ifugao,174
Ilocos,174
Ilocos Norte,174
Ilocos Sur,174
Iloilo,174
Isabela,174
Kalinga,174
La Union,174
Laguna,174
Lanao del Norte,174
Lanao del Sur,174
Leyte,174
Maguindanao,174
Marinduque,174
Masbate,174
Metro Manila,174
Metro Manila(National Capital Region),174
Mimaropa,174
Misamis Occidental,174
Misamis Oriental,174
Mountain Province,174
Negros Occidental,174
Negros Oriental,174
Northern Mindanao,174
Northern Samar,174
Nueva Ecija,174
Nueva Vizcaya,174
Occidental Mindoro,174
Oriental Mindoro,174
Palawan,174
Pampanga,174
Pangasinan,174
Quezon,174
Quirino,174
Rizal,174
Romblon,174
Sarangani,174
Siquijor,174
Soccsksargen,174
Sorsogon,174
South Cotabato,174
Southern Leyte,174
Sultan Kudarat,174
Sulu,174
Surigao del Norte,174
Surigao del Sur,174
Tarlac,174
Tawi-Tawi,174
Western Samar,174
Western Visayas,174
Zambales,174
Zamboanga del Norte,174
Zamboanga del Sur,174
Zamboanga Peninsula,174
Zamboanga Sibugay,174
Greater Poland,176
Holy Cross,176
Kuyavia-Pomerania,176
Lesser Poland,176
Lower Silesia,176
Lublin,176
Lubusz,176
Łódź,176
Mazovia,176
Podlaskie,176
Pomerania,176
Silesia,176
Subcarpathia,176
Upper Silesia,176
Warmia-Masuria,176
West Pomerania,176
Açores,177
Aveiro,177
Beja,177
Braga,177
Bragança,177
Castelo Branco,177
Coimbra,177
Évora,177
Faro,177
Guarda,177
Leiria,177
Lisbon,177
Madeira,177
Portalegre,177
Porto,177
Santarém,177
Setúbal,177
Viana do Castelo,177
Vila Real,177
Viseu,177
Adjuntas,178
Aguada,178
Aguadilla,178
Aguas Buenas,178
Aibonito,178
Añasco,178
Arecibo,178
Arecibo,178
Arroyo,178
Barceloneta,178
Barranquitas,178
Bayamon,178
Bayamón,178
Cabo Rojo,178
Caguas,178
Caguas,178
Camuy,178
Canóvanas,178
Carolina,178
Carolina,178
Cataño,178
Cayey,178
Ceiba,178
Ciales,178
Cidra,178
Coamo,178
Comerío,178
Corozal,178
Culebra,178
Dorado,178
Fajardo,178
Florida,178
Guánica,178
Guayama,178
Guayanilla,178
Guaynabo,178
Guaynabo,178
Gurabo,178
Hatillo,178
Hormigueros,178
Humacao,178
Isabela,178
Jayuya,178
Juana Díaz,178
Juncos,178
Lajas,178
Lares,178
Las Marías,178
